age_group,sex,race,education_level,count
45-49,Female,Malay,Post Secondary (Non-Tertiary),1202
45-49,Female,Malay,Diploma & Professional Qualification,3681
45-49,Female,Malay,University,7088
50-54,Female,Malay,Below Secondary,2010
50-54,Female,Malay,Secondary,3112
50-54,Female,Malay,Post Secondary (Non-Tertiary),2010
50-54,Female,Malay,Diploma & Professional Qualification,3182
50-54,Female,Malay,University,6062
55-59,Female,Malay,Below Secondary,4160
55-59,Female,Malay,Secondary,4821
55-59,Female,Malay,Post Secondary (Non-Tertiary),2800
55-59,Female,Malay,Diploma & Professional Qualification,3072
55-59,Female,Malay,University,4692
60-64,Female,Malay,Below Secondary,6524
60-64,Female,Malay,Secondary,5344
60-64,Female,Malay,Post Secondary (Non-Tertiary),2970
60-64,Female,Malay,Diploma & Professional Qualification,2438
60-64,Female,Malay,University,2996
65+,Female,Malay,Below Secondary,21899
65+,Female,Malay,Secondary,8483
65+,Female,Malay,Post Secondary (Non-Tertiary),4283
65+,Female,Malay,Diploma & Professional Qualification,2202
65+,Female,Malay,University,2249
18-19,Female,Indian,no_info,5152
20-24,Female,Indian,no_info,11944
25-29,Female,Indian,Below Secondary,142
25-29,Female,Indian,Secondary,548
25-29,Female,Indian,Post Secondary (Non-Tertiary),618
25-29,Female,Indian,Diploma & Professional Qualification,2667
25-29,Female,Indian,University,7472
30-34,Female,Indian,Below Secondary,340
30-34,Female,Indian,Secondary,704
30-34,Female,Indian,Post Secondary (Non-Tertiary),704
30-34,Female,Indian,Diploma & Professional Qualification,2657
30-34,Female,Indian,University,8531
35-39,Female,Indian,Below Secondary,441
35-39,Female,Indian,Secondary,1218
35-39,Female,Indian,Post Secondary (Non-Tertiary),741
35-39,Female,Indian,Diploma & Professional Qualification,2930
35-39,Female,Indian,University,9241
40-44,Female,Indian,Below Secondary,926
40-44,Female,Indian,Secondary,1686
40-44,Female,Indian,Post Secondary (Non-Tertiary),1124
40-44,Female,Indian,Diploma & Professional Qualification,3851
40-44,Female,Indian,University,9980
45-49,Female,Indian,Below Secondary,1184
45-49,Female,Indian,Secondary,2116
45-49,Female,Indian,Post Secondary (Non-Tertiary),1233
45-49,Female,Indian,Diploma & Professional Qualification,3775
45-49,Female,Indian,University,7269
50-54,Female,Indian,Below Secondary,1592
50-54,Female,Indian,Secondary,2465
50-54,Female,Indian,Post Secondary (Non-Tertiary),1593
50-54,Female,Indian,Diploma & Professional Qualification,2521
50-54,Female,Indian,University,4802
55-59,Female,Indian,Below Secondary,2468
55-59,Female,Indian,Secondary,2860
55-59,Female,Indian,Post Secondary (Non-Tertiary),1661
55-59,Female,Indian,Diploma & Professional Qualification,1822
55-59,Female,Indian,University,2784
60-64,Female,Indian,Below Secondary,3583
60-64,Female,Indian,Secondary,2934
60-64,Female,Indian,Post Secondary (Non-Tertiary),1631
60-64,Female,Indian,Diploma & Professional Qualification,1339
60-64,Female,Indian,University,1645
65+,Female,Indian,Below Secondary,13505
65+,Female,Indian,Secondary,5231
65+,Female,Indian,Post Secondary (Non-Tertiary),2641
65+,Female,Indian,Diploma & Professional Qualification,1358
65+,Female,Indian,University,1387
18-19,Female,Others,no_info,1956
20-24,Female,Others,no_info,4206
25-29,Female,Others,Below Secondary,52
25-29,Female,Others,Secondary,200
25-29,Female,Others,Post Secondary (Non-Tertiary),226
25-29,Female,Others,Diploma & Professional Qualification,973
25-29,Female,Others,University,2728
30-34,Female,Others,Below Secondary,172
30-34,Female,Others,Secondary,356
30-34,Female,Others,Post Secondary (Non-Tertiary),356
30-34,Female,Others,Diploma & Professional Qualification,1342
30-34,Female,Others,University,4310
35-39,Female,Others,Below Secondary,267
35-39,Female,Others,Secondary,737
35-39,Female,Others,Post Secondary (Non-Tertiary),448
35-39,Female,Others,Diploma & Professional Qualification,1772
35-39,Female,Others,University,5588
40-44,Female,Others,Below Secondary,516
40-44,Female,Others,Secondary,940
40-44,Female,Others,Post Secondary (Non-Tertiary),626
40-44,Female,Others,Diploma & Professional Qualification,2146
40-44,Female,Others,University,5563
45-49,Female,Others,Below Secondary,660
45-49,Female,Others,Secondary,1179
45-49,Female,Others,Post Secondary (Non-Tertiary),687
45-49,Female,Others,Diploma & Professional Qualification,2104
45-49,Female,Others,University,4050
50-54,Female,Others,Below Secondary,912
50-54,Female,Others,Secondary,1412
50-54,Female,Others,Post Secondary (Non-Tertiary),913
50-54,Female,Others,Diploma & Professional Qualification,1444
50-54,Female,Others,University,2751
55-59,Female,Others,Below Secondary,1102
55-59,Female,Others,Secondary,1277
55-59,Female,Others,Post Secondary (Non-Tertiary),741
55-59,Female,Others,Diploma & Professional Qualification,814
55-59,Female,Others,University,1243
60-64,Female,Others,Below Secondary,1079
60-64,Female,Others,Secondary,884
60-64,Female,Others,Post Secondary (Non-Tertiary),491
60-64,Female,Others,Diploma & Professional Qualification,404
60-64,Female,Others,University,496
65+,Female,Others,Below Secondary,2735
65+,Female,Others,Secondary,1059
65+,Female,Others,Post Secondary (Non-Tertiary),535
65+,Female,Others,Diploma & Professional Qualification,275
65+,Female,Others,University,281
